id,age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp  
1,16,Female,Academic,93,95,91,92,93,93,93,93,93,93,88,92,94,93,92,92,94,94,91,90,91,94,94,91,94,93,93,93,93,93,95,92
2,16,Female,Academic,94,94,94,92,88,90,95,91,90,95,90,90,89,91,90,91,93,87,90,87,93,89,89,91,90,93,90,88,94,92,91,92
3,16,Female,Academic,83,80,84,82,83,87,86,85,86,91,88,92,90,88,88,91,84,88,82,87,85,85,89,87,91,90,90,90,89,91,91,88
4,17,Female,Academic,93,92,91,93,92,90,94,92,94,90,89,91,93,96,90,92,92,95,89,93,93,92,93,93,91,91,88,92,93,91,93,94
5,17,Female,Academic,92,91,92,92,90,91,90,95,95,95,92,92,93,93,92,94,92,93,88,96,91,91,89,95,90,88,89,90,89,94,88,93
6,17,Female,Academic,83,83,81,80,80,84,82,80,83,88,89,81,86,90,86,84,87,90,93,85,91,90,91,92,89,87,87,81,85,92,88,88
7,17,Female,Academic,83,81,82,80,82,84,84,91,82,87,87,81,85,83,82,84,84,87,84,85,84,83,85,84,82,88,80,83,84,88,87,85
8,17,Female,Academic,85,75,78,80,80,81,85,81,82,82,81,83,83,82,81,82,82,80,81,81,80,81,82,82,86,85,83,85,85,86,84,85
9,16,Female,Academic,92,92,84,86,92,92,91,94,86,92,88,91,89,90,89,89,87,87,88,86,85,89,87,85,87,92,88,89,92,93,94,92
10,17,Female,Academic,92,91,92,91,89,92,91,90,92,82,88,88,92,91,85,91,92,95,90,90,92,89,92,91,92,93,93,94,94,93,94,94
11,17,Male,Academic,86,90,93,87,87,90,90,87,88,93,89,86,89,89,86,88,88,84,93,88,82,82,85,86,91,90,91,87,87,92,90,88
12,16,Female,Academic,91,86,83,78,82,86,86,87,87,82,84,83,89,83,82,90,83,84,85,89,84,87,88,83,93,85,89,91,90,92,95,90
13,17,Female,Academic,81,78,79,77,81,80,81,81,85,91,81,81,86,84,82,86,91,89,87,85,88,87,88,88,81,80,81,79,81,84,85,84
14,17,Male,Academic,91,88,88,84,88,90,92,88,91,94,93,90,92,93,91,92,91,90,94,89,85,90,90,89,94,94,92,89,92,93,90,92
15,16,Female,Academic,93,92,91,93,91,91,92,91,91,91,89,90,89,91,90,90,87,89,87,90,87,90,90,91,93,92,92,92,89,92,94,90
16,16,Female,Academic,89,90,86,86,88,87,90,87,90,85,86,89,84,90,89,88,86,86,86,86,87,87,88,87,93,91,88,90,92,95,92,91
17,16,Female,Academic,93,85,85,87,89,90,87,89,93,90,88,90,91,92,90,90,85,86,88,87,91,91,91,88,91,91,87,88,88,90,91,89
18,16,Female,Academic,90,90,89,90,87,90,87,91,89,89,84,85,88,89,86,87,91,91,94,93,90,91,93,89,93,96,91,94,92,94,92,94
19,17,Female,Academic,92,90,92,90,90,91,91,90,94,95,91,92,92,96,92,93,93,95,95,93,94,90,95,92,91,92,91,93,92,92,95,93
20,16,Male,Academic,88,84,82,81,82,86,85,82,90,92,91,87,88,90,88,88,89,90,92,89,92,91,90,92,92,90,91,86,88,89,87,89
21,17,Male,Academic,80,82,80,81,84,84,91,84,92,89,82,89,89,88,86,87,85,83,80,87,89,87,85,85,85,78,85,80,87,90,90,87
22,16,Female,Academic,84,81,83,86,87,88,82,86,92,85,88,88,87,89,91,89,83,83,83,84,84,86,86,84,88,85,87,85,83,91,90,83
23,17,Female,Academic,86,80,88,77,81,84,83,80,80,84,89,80,84,85,87,88,90,90,82,86,88,89,84,88,83,82,84,85,86,89,92,87
24,16,Male,Academic,84,80,81,79,82,82,81,82,88,92,84,85,88,87,84,87,85,82,82,84,77,83,85,85,85,82,82,81,85,89,88,88
25,16,Male,Academic,86,88,89,90,90,86,88,90,81,82,77,81,84,81,84,87,87,88,84,88,86,89,88,88,85,84,83,84,89,81,88,94
26,17,Male,Academic,76,75,76,75,77,75,77,77,82,85,78,87,85,88,88,89,82,82,81,83,86,81,87,87,77,75,80,79,79,79,78,78
27,16,Male,Academic,82,86,86,84,86,89,87,87,86,88,91,90,88,95,87,92,88,92,85,87,89,91,94,89,86,85,86,85,88,83,93,88
28,16,Male,Academic,88,87,86,87,87,89,87,88,92,92,91,92,95,92,87,93,90,90,93,93,92,92,90,90,91,91,87,91,91,90,89,91
29,16,Male,Academic,84,82,84,84,79,84,84,79,88,87,83,90,89,91,90,88,88,88,85,87,87,91,92,87,85,79,85,80,83,83,82,87
30,16,Female,Academic,90,90,89,90,89,91,91,90,93,91,90,91,94,94,93,92,95,94,92,94,92,94,95,92,90,91,90,89,89,90,93,89
31,17,Female,Academic,89,86,86,87,83,85,89,83,91,88,91,92,88,89,92,88,85,87,85,86,84,89,89,87,92,90,88,89,90,89,92,90
32,16,Male,Academic,83,84,82,82,87,81,86,81,82,84,77,84,87,88,85,87,84,87,83,85,84,82,86,84,86,86,84,81,91,80,91,92
33,16,Male,Academic,84,83,80,81,81,85,86,81,81,87,79,80,80,82,78,81,81,80,81,84,78,81,84,80,83,87,82,85,85,89,87,85
34,17,Female,Academic,94,93,91,88,94,94,91,93,96,96,93,94,95,90,93,96,96,95,95,95,97,97,93,97,92,93,89,92,91,93,92,92
35,16,Male,Academic,78,80,75,80,84,89,84,82,77,76,76,75,81,80,78,75,77,76,78,84,78,77,78,81,75,76,75,82,75,78,86,80
36,16,Female,Academic,82,76,82,78,84,84,86,86,82,77,80,83,82,81,83,83,82,80,81,85,84,85,84,82,85,86,83,82,86,84,82,84
37,16,Female,Academic,82,78,81,77,80,81,81,80,84,87,89,83,84,84,82,84,85,85,84,84,78,83,87,87,86,83,81,80,83,87,86,85
38,16,Male,Academic,82,77,79,84,80,84,85,82,84,87,83,85,89,88,84,85,90,87,89,89,86,89,91,87,84,85,86,84,83,87,88,83
39,17,Male,Academic,78,77,75,75,76,75,77,78,89,90,86,90,85,85,90,87,85,87,83,85,86,82,90,86,85,81,84,78,84,83,81,82
40,16,Female,Academic,93,88,91,89,87,88,90,88,89,87,90,90,91,90,89,85,87,87,85,91,87,86,89,89,92,91,92,91,92,91,93,92
41,17,Female,Academic,91,84,90,88,93,90,89,91,84,82,81,79,83,89,86,89,92,89,84,90,87,93,91,89,92,89,86,90,91,90,93,93
42,17,Female,Academic,87,80,87,86,92,90,88,90,81,80,78,79,79,89,81,82,85,88,84,85,85,91,88,86,91,88,85,90,89,85,94,94
43,16,Female,Academic,91,88,85,91,89,91,93,89,87,89,83,88,92,89,88,93,94,85,87,95,87,90,93,88,90,93,94,89,88,91,93,91
44,17,Male,Academic,83,86,84,88,85,88,86,87,86,81,81,85,86,86,83,86,86,84,85,86,85,90,92,87,89,91,88,87,87,89,92,88
45,16,Female,Academic,88,85,83,89,81,90,86,80,86,89,89,86,88,91,89,88,88,88,85,87,87,87,89,86,87,87,88,86,84,91,91,85
46,17,Male,Academic,90,83,84,89,83,92,86,82,92,83,89,91,86,91,91,88,82,80,81,82,81,82,83,81,89,89,90,89,88,92,92,88
47,16,Male,Academic,80,78,78,78,80,81,79,80,87,90,88,87,89,85,81,87,81,82,82,82,78,81,82,83,81,82,83,81,82,85,86,85
48,16,Male,Academic,77,85,82,80,82,86,87,85,86,79,83,87,86,82,84,87,86,87,81,83,87,84,88,88,85,85,82,80,93,81,89,91
49,16,Female,Academic,86,81,87,79,83,85,87,83,85,90,88,88,87,88,91,87,90,89,87,88,88,91,94,88,93,86,89,87,91,91,92,90
50,16,Female,Academic,91,87,84,86,81,90,85,80,90,87,90,89,86,92,90,88,86,89,86,88,86,91,89,87,90,86,87,87,85,89,91,85
51,16,Female,Academic,91,85,89,87,91,93,88,87,91,92,89,93,90,88,88,88,86,85,85,85,86,91,92,88,94,94,91,91,91,93,94,90
52,16,Male,Academic,89,92,91,91,92,93,91,93,90,90,89,88,92,90,91,93,90,91,91,91,90,93,94,91,93,92,90,91,91,91,94,92
53,16,Female,Academic,86,84,84,80,85,84,89,85,91,94,89,85,93,87,87,86,89,85,89,86,76,87,88,84,92,90,91,91,87,93,89,90
54,16,Female,Academic,93,92,93,92,94,93,91,94,91,92,92,91,93,91,92,93,91,95,90,91,92,94,94,93,94,94,93,93,93,94,94,92
55,17,Male,Academic,92,85,84,90,89,92,94,87,93,91,88,89,93,93,93,92,93,94,90,92,91,93,95,93,90,92,90,88,90,94,93,90
56,16,Female,Academic,90,90,89,90,89,90,93,92,93,93,87,89,89,91,91,93,94,92,91,90,92,94,94,91,92,91,92,91,90,92,95,90
57,16,Female,Academic,94,96,94,95,95,94,93,94,95,94,89,93,94,93,93,92,92,95,93,93,92,93,95,93,95,94,93,93,92,94,95,92
58,17,Male,Academic,93,92,92,94,92,93,90,92,91,89,89,89,90,90,89,90,89,91,92,92,91,91,93,91,94,92,93,91,92,94,93,91
59,17,Male,Academic,81,80,82,76,80,84,82,89,88,88,89,88,91,89,85,94,93,94,91,88,89,94,91,94,85,88,84,84,87,91,88,90
60,16,Female,Academic,92,92,89,92,88,93,88,88,91,90,87,92,91,94,91,92,92,88,92,86,91,93,92,93,90,89,89,87,93,93,97,88
61,16,Male,Academic,85,83,87,82,85,85,86,89,86,91,85,86,87,88,85,86,81,87,84,87,84,85,87,83,86,90,89,90,85,91,88,89
62,16,Female,Academic,94,94,93,89,89,90,94,93,96,91,95,92,94,90,87,98,90,94,92,91,91,93,90,92,95,96,86,90,93,96,95,97
63,16,Female,Academic,93,88,84,91,91,94,93,90,94,93,85,90,94,96,94,92,95,94,88,93,95,95,95,95,93,94,89,87,93,91,93,93
64,16,Female,Academic,89,87,86,80,84,87,85,84,87,91,88,85,89,91,87,86,90,89,93,87,84,90,92,95,92,92,87,83,88,91,88,90
65,16,Female,Academic,83,83,83,84,88,88,91,87,82,80,82,82,87,91,94,94,88,86,82,85,86,87,90,87,83,91,82,85,85,87,93,89
66,16,Female,Academic,92,86,84,82,86,91,90,88,94,98,89,93,94,95,92,91,97,89,92,88,93,89,95,94,91,91,91,89,94,94,97,92
67,17,Female,Academic,92,93,92,92,93,92,92,93,92,93,92,92,94,93,92,92,88,92,89,91,89,92,91,91,93,92,92,92,91,93,94,92
68,17,Male,Academic,93,91,93,93,92,94,92,93,95,98,93,92,95,96,91,93,95,92,94,89,96,94,94,95,92,92,91,93,94,92,93,93
69,16,Female,Academic,94,96,88,91,92,92,94,92,92,89,95,91,94,89,93,95,90,90,90,87,91,94,91,92,94,95,96,94,95,93,96,96
70,16,Female,Academic,93,91,89,91,90,91,90,91,96,97,91,93,93,97,90,92,95,94,94,94,94,92,95,94,94,92,92,93,94,92,94,94
71,16,Female,Academic,89,85,86,83,84,88,89,84,90,94,93,92,93,93,91,91,89,91,94,92,87,90,90,89,91,92,93,92,90,94,89,91
72,16,Female,Academic,92,91,91,88,91,90,91,91,92,87,89,86,90,95,94,91,93,88,89,90,90,93,92,96,90,87,91,91,90,94,92,91
73,16,Female,Academic,86,89,85,89,80,91,87,83,90,86,88,85,86,91,86,85,86,85,83,83,83,87,88,84,89,88,87,85,84,89,91,85
74,17,Female,Academic,86,88,87,86,84,85,85,84,85,90,86,88,88,84,83,84,88,84,84,84,77,82,87,93,92,93,90,91,87,93,88,89
75,16,Male,Academic,87,81,79,79,82,82,86,82,83,88,85,89,87,86,81,84,86,84,88,83,82,84,85,86,86,85,82,81,83,90,85,85
76,17,Female,Academic,89,86,87,85,87,90,87,87,91,94,92,88,91,91,88,86,93,93,94,91,94,95,93,95,95,90,92,90,89,94,90,92
77,16,Female,Academic,88,85,84,84,83,85,84,83,92,94,94,90,93,92,90,93,93,93,95,91,96,93,94,95,93,91,90,91,90,93,89,91
78,17,Male,Academic,90,87,85,84,86,88,90,88,88,90,90,88,90,89,87,91,86,84,86,85,87,89,89,87,88,90,91,88,92,92,89,86
79,16,Male,Academic,86,87,88,80,86,92,88,84,90,90,84,91,89,95,90,91,92,89,90,84,90,89,93,91,88,88,88,87,88,90,94,90
80,16,Male,Academic,83,85,86,80,82,87,86,82,91,93,94,91,93,89,90,89,89,89,91,87,78,92,89,87,91,89,87,90,86,91,87,89
81,17,Female,Academic,87,84,84,82,86,86,86,86,93,95,89,88,95,92,88,87,93,91,93,89,90,90,90,90,92,92,92,88,91,94,90,92
82,17,Male,Academic,87,86,89,88,88,90,93,91,82,82,79,81,86,86,93,91,82,87,80,82,90,88,90,90,84,90,89,88,87,87,92,92
83,16,Female,Academic,93,92,90,93,94,93,93,94,94,96,91,86,95,93,93,91,92,93,91,87,96,90,91,94,94,95,96,95,94,95,89,92
84,17,Male,Academic,89,92,87,89,89,92,88,89,89,94,90,82,92,90,88,84,86,86,91,90,85,88,88,87,94,95,95,96,90,94,96,91
85,16,Female,Academic,91,88,87,90,87,89,91,87,92,93,91,93,92,90,90,90,89,89,87,89,91,92,93,91,92,92,92,89,91,93,92,91
86,18,Female,Academic,93,94,92,92,93,92,93,92,96,95,91,93,94,93,93,95,94,93,94,93,94,94,95,94,95,94,93,94,96,94,97,95
87,17,Male,TVL,84,83,83,82,85,85,85,84,83,82,83,84,86,87,88,89,89,86,85,88,88,85,87,88,83,84,81,85,83,85,88,84
88,16,Male,TVL,84,87,84,83,82,86,89,89,90,81,78,90,83,82,84,79,86,89,88,82,91,87,87,91,83,82,84,85,87,89,91,86
89,16,Male,TVL,82,84,85,83,84,84,84,85,87,89,84,90,87,89,89,86,88,87,83,87,89,83,94,86,88,83,86,81,86,85,82,87
90,17,Male,TVL,81,80,78,79,84,88,85,83,76,86,79,79,79,76,82,81,78,80,77,75,82,87,86,81,81,82,80,87,84,86,86,84
91,16,Male,TVL,80,78,78,79,82,78,83,83,82,77,78,83,80,81,82,78,83,81,83,83,83,84,82,84,83,81,83,85,86,84,83,84
92,16,Male,TVL,79,80,77,79,79,81,79,85,84,84,85,77,85,80,86,91,82,85,81,86,84,83,82,84,82,76,79,79,81,84,81,84
93,18,Male,TVL,80,78,78,78,78,79,80,81,81,80,83,77,80,79,81,85,81,79,78,78,80,77,79,81,84,80,81,84,82,86,81,88
94,17,Male,TVL,80,82,85,83,85,82,85,87,83,78,81,83,81,84,84,82,86,81,85,85,82,83,84,82,86,82,84,86,85,85,84,85
95,16,Male,TVL,81,81,83,83,85,82,85,86,81,78,78,84,80,80,84,80,83,82,83,82,82,84,84,84,83,83,82,85,85,82,84,84
96,17,Male,TVL,84,79,76,77,77,87,79,80,83,85,82,81,88,92,89,91,82,81,80,83,80,85,88,84,86,85,81,84,86,88,83,87
97,17,Male,TVL,78,85,79,77,77,79,87,82,80,85,84,86,84,85,81,87,88,89,84,85,87,89,88,88,82,85,86,83,89,85,88,89
98,16,Male,TVL,86,83,89,88,85,89,84,85,86,81,82,88,83,84,84,84,86,81,84,80,83,83,84,82,84,81,80,83,84,85,83,84
99,17,Male,TVL,84,79,77,80,83,79,83,85,86,83,90,87,83,85,84,90,82,82,83,80,81,82,82,89,84,82,78,82,82,84,93,84
100,16,Male,TVL,83,82,84,86,86,83,86,87,88,83,81,88,83,84,86,85,87,82,85,89,84,84,85,83,83,82,81,85,85,85,86,84
101,16,Male,TVL,88,89,87,87,92,88,92,94,90,95,95,90,93,93,92,93,84,88,88,90,88,92,92,86,91,93,88,91,94,93,94,92
102,16,Male,TVL,82,85,87,77,82,92,85,84,90,89,86,90,91,94,91,90,90,87,89,85,91,87,94,91,85,88,86,84,86,88,92,85
103,16,Male,TVL,82,80,82,83,82,90,82,83,93,84,84,87,90,89,90,87,86,90,86,87,86,89,89,88,85,82,84,84,82,87,87,82
104,17,Male,TVL,75,77,81,78,80,84,78,81,84,87,86,91,92,92,87,84,86,83,83,82,88,90,92,86,82,76,75,76,78,78,77,78
105,17,Male,TVL,79,79,77,78,79,78,81,81,80,78,78,81,78,81,77,78,80,81,82,80,80,87,82,80,81,77,80,84,83,82,83,83
106,16,Male,TVL,79,81,81,76,81,83,85,87,84,86,85,80,82,78,81,90,81,88,79,83,85,77,78,87,79,79,80,79,82,85,80,84
107,17,Male,TVL,79,78,81,81,82,87,83,82,86,83,76,78,82,89,90,80,92,92,85,84,85,87,85,84,86,86,86,84,82,89,88,83
108,16,Male,TVL,84,85,84,85,79,79,86,81,83,86,85,87,83,87,90,88,82,82,82,83,83,87,85,83,86,83,86,84,84,90,87,84
