age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
16,Male,Academic,87.527,88.894,85.478,88.306,84.536,88.047,91.177,89.583,85.344,85.005,86.851,83.61,84.23,85.956,86.41,84.293,87.483,85.155,85.842,81.349,85.388,87.511,87.521,89.123,84,91,84,83,89,85,86,85
17,Female,Academic,89.477,92.515,84.382,89.774,87.558,90.357,90.883,90.762,94.04,86.837,88.381,91.951,88.164,91.989,92.927,89.016,94.051,91.77,87.372,88.327,92.395,93.165,92.922,90.983,93,94,89,90,95,92,91.25,92
17,Male,Academic,88.38,86.738,84.766,85.604,83.969,86.376,88.545,81.782,91.114,84.727,84.976,81.985,88.977,83.139,88.553,81.942,84.981,83.577,85.319,79.662,83.846,84.127,84.88,81.582,81,86,79,84,81,84,87,81
17,Male,Academic,93.17,91.497,91.423,92.955,89.913,91.24,94.243,90.316,90.674,87.866,94.748,90.24,86.004,92.638,90.777,87.565,92.378,89.82,92.903,82.304,90.087,91.593,91.219,90.05,90,90,95,86,89,91,90.03,88
17,Female,Academic,91.268,92.061,82.564,86.188,87.954,86.73,91.92,87.312,95.396,91.608,89.655,90.368,93.771,89.343,92.412,87.769,94.001,89.343,90.076,89.699,91.408,88.047,91.46,88.217,93,91,86,90,90,87,90,91
17,Female,Academic,90.61,91.649,83.588,84.569,84.569,87.956,91.38,84.582,90.206,87.231,85.205,89.029,89.169,88.117,90.863,85.556,91.453,89.788,86.673,84.088,88.588,88.975,88.067,85.956,93,88,81,88,90,86,88,87
17,Female,Academic,91.602,94.734,88.747,92.346,90.374,92.485,94.133,92.201,92.537,93.625,90.181,92.151,89.923,93.756,94.236,89.965,93.651,92.626,87.571,86.741,90.988,93.192,93.251,91.213,96,96,87,91,94,93,90.25,91
16,Male,Academic,90.538,86.562,88.115,89.89,88.634,88.725,91.128,90.243,91.159,85.03,87.436,88.45,87.251,89.548,88.288,85.974,90.853,87.396,82.613,82.333,86,85.055,89.644,87.072,89,90,80,82,84,84,86.5,85
17,Male,Academic,82.92,78.287,79.441,78.997,81.389,79.185,87.74,79.226,84.299,77.845,79.046,79.996,83.693,82.365,87.716,77.53,86.462,82.927,81.968,81.434,81.356,87.35,83.54,82.309,85,87,78,82,83,82,86,84
17,Male,Academic,91.394,84.452,90.21,89.129,84.314,86.95,89.183,87.245,87.999,83.266,89.464,87.544,86.431,90.174,88.336,85.385,88.942,87.673,85.309,81.754,87.277,86.675,88.933,86.886,88,90,88,82,89,85,87.75,85
17,Male,Academic,86.256,87.041,82.901,85.813,86.225,84.352,90.188,88.045,86.259,85.757,84.339,86.626,85.681,88.476,89.916,84.002,88.617,87.379,82.383,82.662,86.187,86.368,90.482,87.704,90,89,78,82,80,86,87.25,84
16,Male,Academic,87.362,88.032,84.403,80.714,84.109,83.387,89.419,82.048,89.943,85.527,85.892,81.787,89.141,84.656,89.24,84.539,90.5,87.25,86.503,86.896,85.445,88.127,85.905,85.291,90,89,83,84,88,83,87,85
16,Male,Academic,88.603,85.914,82.18,87.305,87.451,88.001,90.749,84.837,93.093,89.021,88.358,88.978,93.732,89.072,91.278,87.645,93.252,89.853,87.174,87.405,91.108,89.174,88.986,87.363,92,92,85,88,91,86,90,85
17,Male,Academic,90.872,91.869,85.926,87.29,86.517,90.089,89.67,86.166,94.516,90.336,89.7,88.994,92.673,89.862,92.792,86.308,93.334,90.025,89.552,88.986,89.578,88.366,88.368,87.712,92,91,87,88,91,87,89,88
17,Male,Academic,90.365,91.465,88.323,91.612,90.794,91.606,93.504,91.066,91.639,91.23,91.324,90.327,89.005,92.822,92.391,88.922,93.681,91.193,90.602,91.157,91.677,92.696,91.481,90.695,93,96,92,92,93,94,89.15,89
17,Female,Academic,89.598,92.873,86.471,90.498,89.639,91.675,92.643,91.132,90.431,91.261,88.778,87.989,86.091,93.791,90.858,85.119,91.715,87.231,83.77,83.982,88.418,92.455,91.1,88.559,89,91,82,84,88,89,87.25,89
